"M.Z","Intensity"
17.8492910570706,2129
17.8974232737581,2158
17.9457248724336,2127
17.9941958530972,2158
18.0428362157489,2109
18.0916459603887,2164
18.1406250870166,2142
18.1897735956326,2135
18.2390914862366,2137
18.2885787588288,2156
18.338235413409,2158
18.3880614499774,2119
18.4380568685338,2133
18.4882216690783,2140
18.5385558516109,2159
18.5890594161316,2117
18.6397323626404,2163
18.6905746911373,2151
18.7415864016222,2161
18.7927674940953,2164
18.8441179685564,2136
18.8956378250057,2178
18.947327063443,2132
18.9991856838684,2175
19.0512136862819,2148
19.1034110706835,2176
19.1557778370732,2126
19.208313985451,2168
19.2610195158169,2175
19.3138944281709,2184
19.3669387225129,2149
19.4201523988431,2164
19.4735354571613,2131
19.5270878974676,2157
19.580809719762,2156
19.6347009240445,2139
19.6887615103151,2137
19.7429914785738,2170
19.7973908288206,2156
19.8519595610554,2113
19.9066976752784,2157
19.9616051714894,2172
20.0166820496886,2161
20.0719283098758,2130
20.1273439520511,2155
20.1829289762145,2148
20.238683382366,2150
20.2946071705056,2192
20.3507003406333,2117
20.4069628927491,2163
20.4633948268529,2135
20.5199961429449,2158
20.5767668410249,2163
20.6337069210931,2147
20.6908163831493,2153
20.7480952271936,2155
20.805543453226,2160
20.8631610612465,2144
20.9209480512551,2162
20.9789044232518,2158
21.0370301772365,2160
21.0953253132094,2196
21.1537898311703,2098
21.2124237311193,2210
21.2712270130565,2148
21.3301996769817,2146
21.389341722895,2159
21.4486531507964,2138
21.5081339606859,2149
21.5677841525635,2166
21.6276037264291,2138
21.6875926822829,2172
21.7477510201247,2130
21.8080787399547,2172
21.8685758417727,2141
21.9292423255788,2158
21.990078191373,2158
22.0510834391553,2135
22.1122580689257,2113
22.1736020806842,2186
22.2351154744308,2165
22.2967982501654,2138
22.3586504078882,2176
22.420671947599,2143
22.482862869298,2128
22.545223172985,2126
22.6077528586601,2176
22.6704519263233,2168
22.7333203759746,2151
22.796358207614,2105
22.8595654212415,2184
22.922942016857,2154
22.9864879944607,2140
23.0502033540524,2157
23.1140880956323,2164
23.1781422192002,2162
23.2423657247562,2125
23.3067586123003,2171
23.3713208818325,2156
23.4360525333528,2156
23.5009535668612,2171
23.5660239823577,2198
23.6312637798422,2138
23.6966729593149,2162
23.7622515207756,2178
23.8279994642244,2142
23.8939167896614,2169
23.9600034970864,2188
24.0262595864995,2150
24.0926850579007,2199
24.1592799112899,2175
24.2260441466673,2181
24.2929777640328,2218
24.3600807633863,2200
24.427353144728,2189
24.4947949080577,2197
24.5624060533755,2225
24.6301865806815,2205
24.6981364899755,2250
24.7662557812576,2313
24.8345444545277,2389
24.903002509786,2622
24.9716299470324,2793
25.0404267662669,2901
25.1093929674894,3018
25.1785285507,3091
25.2478335158988,3072
25.3173078630856,3051
25.3869515922605,3002
25.4567647034235,2925
25.5267471965746,2859
25.5968990717138,2804
25.667220328841,2715
25.7377109679564,2608
25.8083709890598,2500
25.8792003921514,2457
25.950199177231,2418
26.0213673442988,2403
26.0927048933546,2320
26.1642118243985,2337
26.2358881374305,2298
26.3077338324505,2288
26.3797489094587,2287
26.451933368455,2269
26.5242872094393,2220
26.5968104324118,2243
26.6695030373723,2210
26.742365024321,2245
26.8153963932577,2189
26.8885971441825,2171
26.9619672770954,2213
27.0355067919964,2212
27.1092156888854,2172
27.1830939677626,2181
27.2571416286279,2195
27.3313586714812,2158
27.4057450963227,2158
27.4803009031522,2219
27.5550260919698,2162
27.6299206627755,2182
27.7049846155693,2157
27.7802179503512,2185
27.8556206671212,2176
27.9311927658793,2179
28.0069342466254,2165
28.0828451093597,2200
28.158925354082,2176
28.2351749807925,2158
28.311593989491,2173
28.3881823801776,2158
28.4649401528523,2200
28.5418673075151,2170
28.618963844166,2164
28.696229762805,2178
28.773665063432,2166
28.8512697460472,2201
28.9290438106504,2176
29.0069872572418,2146
29.0851000858212,2197
29.1633822963887,2214
29.2418338889444,2144
29.320454863488,2181
29.3992452200198,2187
29.4782049585397,2196
29.5573340790477,2166
29.6366325815438,2155
29.7161004660279,2178
29.7957377325001,2213
29.8755443809605,2165
29.9555204114089,2188
30.0356658238454,2151
30.11598061827,2158
30.1964647946827,2181
30.2771183530835,2171
30.3579412934724,2154
30.4389336158493,2143
30.5200953202144,2183
30.6014264065675,2166
30.6829268749088,2156
30.7645967252381,2163
30.8464359575555,2167
30.928444571861,2175
31.0106225681546,2184
31.0929699464363,2168
31.1754867067061,2154
31.258172848964,2214
31.3410283732099,2184
31.424053279444,2183
31.5072475676661,2359
31.5906112378763,3144
31.6741442900747,4535
31.7578467242611,5570
31.8417185404356,5591
31.9257597385982,4938
32.0099703187488,4437
32.0943502808876,4160
32.1788996250145,3918
32.2636183511294,3832
32.3485064592325,3816
32.4335639493236,3781
32.5187908214028,3859
32.6041870754701,3951
32.6897527115256,4039
32.7754877295691,4072
32.8613921296006,4085
32.9474659116203,4113
33.0337090756281,4212
33.1201216216239,4188
33.2067035496079,4082
33.2934548595799,4035
33.3803755515401,3932
33.4674656254883,3881
33.5547250814246,3873
33.642153919349,3738
33.7297521392615,3660
33.8175197411621,3546
33.9054567250507,3526
33.9935630909275,3492
34.0818388387923,3380
34.1702839686453,3310
34.2588984804863,3259
34.3476823743154,3233
34.4366356501327,3133
34.525758307938,2987
34.6150503477313,2964
34.7045117695128,2932
34.7941425732824,2903
34.8839427590401,2827
34.9739123267858,2785
35.0640512765197,2754
35.1543596082416,2734
35.2448373219516,2611
35.3354844176497,2621
35.426300895336,2681
35.5172867550103,2665
35.6084419966726,2737
35.6997666203231,2806
35.7912606259617,2801
35.8829240135883,2733
35.9747567832031,2731
36.0667589348059,2707
36.1589304683969,2687
36.2512713839759,2681
36.343781681543,2665
36.4364613610982,2703
36.5293104226415,2795
36.6223288661729,2907
36.7155166916923,3014
36.8088738991999,3078
36.9024004886956,3080
36.9960964601793,3063
37.0899618136511,2945
37.1839965491111,2883
37.2782006665591,2866
37.3725741659952,2784
37.4671170474194,2741
37.5618293108317,2674
37.656710956232,2702
37.7517619836205,2641
37.8469823929971,2558
37.9423721843617,2634
38.0379313577144,2586
38.1336599130553,2570
38.2295578503842,2593
38.3256251697012,2651
38.4218618710063,2736
38.5182679542995,2905
38.6148434195808,3025
38.7115882668501,3071
38.8085024961076,3205
38.9055861073532,3237
39.0028391005868,3252
39.1002614758085,3158
39.1978532330183,3095
39.2956143722163,2997
39.3935448934023,2897
39.4916447965764,2870
39.5899140817385,2788
39.6883527488888,2734
39.7869607980272,2692
39.8857382291536,2636
39.9846850422682,2603
40.0838012373708,2624
40.1830868144615,2554
40.2825417735404,2596
40.3821661146073,2612
40.4819598376623,2564
40.5819229427054,2565
40.6820554297365,2570
40.7823572987558,2561
40.8828285497632,2470
40.9834691827586,2461
41.0842791977422,2466
41.1852585947138,2451
41.2864073736735,2438
41.3877255346213,2402
41.4892130775572,2419
41.5908700024812,2377
41.6926963093933,2380
41.7946919982935,2325
41.8968570691817,2327
41.9991915220581,2294
42.1016953569225,2365
42.204368573775,2341
42.3072111726157,2307
42.4102231534444,2318
42.5134045162612,2308
42.6167552610661,2351
42.7202753878591,2330
42.8239648966401,2271
42.9278237874093,2301
43.0318520601666,2307
43.1360497149119,2299
43.2404167516454,2253
43.3449531703669,2228
43.4496589710765,2243
43.5545341537742,2261
43.65957871846,2260
43.7647926651339,2312
43.8701759937959,2199
43.975728704446,2272
44.0814507970841,2233
44.1873422717104,2274
44.2934031283247,2202
44.3996333669271,2238
44.5060329875177,2292
44.6126019900963,2233
44.719340374663,2228
44.8262481412178,2239
44.9333252897607,2228
45.0405718202916,2278
45.1479877328107,2281
45.2555730273179,2278
45.3633277038131,2193
45.4712517622964,2253
45.5793452027678,2248
45.6876080252274,2252
45.796040229675,2194
45.9046418161107,2252
46.0134127845345,2228
46.1223531349463,2254
46.2314628673463,2250
46.3407419817344,2227
46.4501904781105,2304
46.5598083564748,2324
46.6695956168271,2421
46.7795522591675,3207
46.889678283496,4682
46.9999736898126,6122
47.1104384781173,6488
47.2210726484101,6212
47.331876200691,5712
47.4428491349599,5294
47.553991451217,4610
47.6653031494621,4160
47.7767842296954,3971
47.8884346919167,3801
48.0002545361261,3852
48.1122437623236,3996
48.2244023705092,4354
48.3367303606829,4729
48.4492277328446,4925
48.5618944869945,4971
48.6747306231325,4911
48.7877361412585,4781
48.9009110413727,4752
49.0142553234749,4612
49.1277689875652,4360
49.2414520336436,4173
49.3553044617101,3998
49.4693262717647,3821
49.5835174638074,3638
49.6978780378381,3540
49.812407993857,3483
49.927107331864,3339
50.041976051859,3347
50.1570141538421,3345
50.2722216378134,3247
50.3875985037727,3312
50.5031447517201,3227
50.6188603816556,3204
50.7347453935791,3160
50.8507997874908,3202
50.9670235633906,3181
51.0834167212784,3171
51.1999792611544,3247
51.3167111830184,3223
51.4336124868705,3199
51.5506831727108,3123
51.6679232405391,3163
51.7853326903554,3152
51.9029115221599,3142
52.0206597359525,3222
52.1385773317332,3285
52.256664309502,3204
52.3749206692588,3217
52.4933464110037,3213
52.6119415347368,3121
52.7307060404579,3051
52.8496399281671,3081
52.9687431978644,3041
53.0880158495498,3029
53.2074578832233,2930
53.3270692988848,2907
53.4468500965345,2875
53.5668002761723,2835
53.6869198377981,2927
53.807208781412,3016
53.9276671070141,3121
54.0482948146042,3329
54.1690919041824,3383
54.2900583757487,3366
54.411194229303,3373
54.5324994648455,3328
54.6539740823761,3265
54.7756180818948,3184
54.8974314634015,3120
55.0194142268963,3057
55.1415663723793,2908
55.2638878998503,2834
55.3863788093094,2846
55.5090391007566,2780
55.6318687741919,2739
55.7548678296153,2667
55.8780362670267,2644
56.0013740864263,2588
56.1248812878139,2525
56.2485578711897,2551
56.3724038365535,2551
56.4964191839054,2513
56.6206039132454,2456
56.7449580245735,2444
56.8694815178897,2406
56.994174393194,2400
57.1190366504864,2336
57.2440682897668,2369
57.3692693110354,2376
57.4946397142921,2350
57.6201794995368,2317
57.7458886667696,2381
57.8717672159905,2360
57.9978151471995,2377
58.1240324603966,2314
58.2504191555818,2351
58.3769752327551,2375
58.5037006919165,2372
58.6305955330659,2407
58.7576597562035,2464
58.8848933613291,2586
59.0122963484428,2727
59.1398687175447,2951
59.2676104686346,3079
59.3955216017126,3215
59.5236021167787,3308
59.6518520138328,3383
59.7802712928751,3551
59.9088599539055,3869
60.0376179969239,4176
60.1665454219305,4430
60.2956422289251,4602
60.4249084179078,4670
60.5543439888786,4509
60.6839489418375,4333
60.8137232767845,4181
60.9436669937196,4087
61.0737800926428,4104
61.2040625735541,4044
61.3345144364534,3976
61.4651356813409,3949
61.5959263082164,3882
61.72688631708,4030
61.8580157079317,4359
61.9893144807715,4614
62.1207826355994,4775
62.2524201724154,4822
62.3842270912195,4783
62.5162033920117,4691
62.6483490747919,4565
62.7806641395603,4365
62.9131485863167,4236
63.0458024150613,4125
63.1786256257939,3922
63.3116182185146,3807
63.4447801932234,3701
63.5781115499203,3623
63.7116122886053,3696
63.8452824092784,3648
63.9791219119395,3724
64.1131307965888,3642
64.2473090632261,3682
64.3816567118515,3675
64.5161737424651,3639
64.6508601550667,3574
64.7857159496564,3474
64.9207411262342,3291
65.0559356848001,3169
65.1912996253541,3095
65.3268329478961,3088
65.4625356524263,3159
65.5984077389445,3154
65.7344492074509,3126
65.8706600579453,3078
66.0070402904278,3038
66.1435899048984,2961
66.2803089013571,2848
66.4171972798039,2797
66.5542550402388,2738
66.6914821826618,2747
66.8288787070728,2709
66.966444613472,2682
67.1041799018592,2688
67.2420845722346,2772
67.380158624598,2932
67.5184020589495,3028
67.6568148752891,2982
67.7953970736168,2864
67.9341486539326,2773
68.0730696162364,2755
68.2121599605284,2723
68.3514196868085,2633
68.4908487950766,2634
68.6304472853328,2595
68.7702151575772,2547
68.9101524118096,2554
69.0502590480301,2529
69.1905350662387,2525
69.3309804664354,2550
69.4715952486202,2527
69.612379412793,2488
69.753332958954,2525
69.894455887103,2505
70.0357481972402,2455
70.1772098893654,2505
70.3188409634787,2541
70.4606414195801,2546
70.6026112576697,2560
70.7447504777472,2600
70.8870590798129,2686
71.0295370638667,2720
71.1721844299086,2819
71.3150011779385,2792
71.4579873079565,2910
71.6011428199627,3019
71.7444677139569,3078
71.8879619899392,3297
72.0316256479096,3390
72.1754586878681,3513
72.3194611098147,3439
72.4636329137494,3425
72.6079740996722,3450
72.752484667583,3490
72.897164617482,3466
73.042013949369,3440
73.1870326632441,3409
73.3322207591073,3590
73.4775782369586,3933
73.6231050967981,4321
73.7688013386256,4655
73.9146669624411,4790
74.0607019682448,4662
74.2069063560366,4460
74.3532801258164,4327
74.4998232775844,4263
74.6465358113404,4179
74.7934177270845,4207
74.9404690248167,4109
75.087689704537,4090
75.2350797662454,4008
75.3826392099419,4005
75.5303680356265,4058
75.6782662432992,4078
75.8263338329599,4154
75.9745708046087,4057
76.1229771582457,3931
76.2715528938707,3826
76.4202980114838,3682
76.569212511085,3591
76.7182963926743,3525
76.8675496562517,3436
77.0169723018172,3504
77.1665643293708,3448
77.3163257389124,3457
77.4662565304422,3412
77.61635670396,3521
77.766626259466,3562
77.91706519696,3510
78.0676735164421,3463
78.2184512179123,3455
78.3693983013706,3336
78.5205147668169,3244
78.6718006142514,3135
78.823255843674,3045
78.9748804550846,2956
79.1266744484834,2957
79.2786378238702,2957
79.4307705812451,2932
79.5830727206082,2892
79.7355442419593,2855
79.8881851452985,2803
80.0409954306258,2781
80.1939750979411,2736
80.3471241472446,2738
80.5004425785361,2717
80.6539303918158,2651
80.8075875870835,2666
80.9614141643394,2630
81.1154101235833,2613
81.2695754648153,2600
81.4239101880354,2588
81.5784142932436,2559
81.7330877804399,2569
81.8879306496242,2806
82.0429429007967,2925
82.1981245339573,2944
82.3534755491059,2839
82.5089959462426,2748
82.6646857253674,2671
82.8205448864803,2667
82.9765734295814,2695
83.1327713546704,2721
83.2891386617476,2747
83.4456753508129,2881
83.6023814218663,2944
83.7592568749077,3026
83.9163017099373,3172
84.0735159269549,3459
84.2308995259606,3828
84.3884525069545,4246
84.5461748699363,4321
84.7040666149064,4185
84.8621277418645,4069
85.0203582508106,3944
85.1787581417449,3937
85.3373274146672,4048
85.4960660695777,4266
85.6549741064762,4362
85.8140515253628,4421
85.9732983262376,4390
86.1327145091004,4455
86.2923000739513,4533
86.4520550207903,4561
86.6119793496174,4673
86.7720730604325,4860
86.9323361532358,4873
87.0927686280272,4823
87.2533704848066,4743
87.4141417235741,4772
87.5750823443298,4695
87.7361923470735,4650
87.8974717318053,4558
88.0589204985252,4499
88.2205386472332,4468
88.3823261779292,4336
88.5442830906134,4215
88.7064093852857,4051
88.868705061946,3959
89.0311701205944,3821
89.193804561231,3772
89.3566083838556,3700
89.5195815884683,3684
89.6827241750691,3575
89.846036143658,3591
90.009517494235,3576
90.1731682268,3550
90.3369883413532,3447
90.5009778378944,3401
90.6651367164238,3429
90.8294649769412,3428
90.9939626194467,3303
91.1586296439404,3292
91.323466050422,3209
91.4884718388918,3074
91.6536470093498,3032
91.8189915617957,3051
91.9845054962298,3004
92.1501888126519,2917
92.3160415110622,2847
92.4820635914605,2876
92.648255053847,2931
92.8146158982214,3058
92.9811461245841,3077
93.1478457329347,3110
93.3147147232735,3009
93.4817530956004,3001
93.6489608499154,2981
93.8163379862184,3050
93.9838845045096,3003
94.1516004047888,3021
94.3194856870562,3075
94.4875403513116,3017
94.6557643975551,3087
94.8241578257867,3082
94.9927206360064,3093
95.1614528282142,3085
95.3303544024101,3075
95.499425358594,3080
95.668665696766,3109
95.8380754169262,3089
96.0076545190744,3067
96.1774030032108,3063
96.3473208693352,2984
96.5174081174477,3032
96.6876647475483,3044
96.858090759637,3076
97.0286861537137,3135
97.1994509297786,3280
97.3703850878316,3378
97.5414886278726,3385
97.7127615499017,3368
97.884203853919,3447
98.0558155399243,3523
98.2275966079177,3570
98.3995470578992,3504
98.5716668898688,3473
98.7439561038265,3463
98.9164146997722,3523
99.0890426777061,3570
99.261840037628,3596
99.4348067795381,3614
99.6079429034362,3652
99.7812484093225,3644
99.9547232971967,3682
100.128367567059,3758
100.30218121891,3937
100.476164252748,4120
100.650316668575,4363
100.82463846639,4469
100.999129646193,4558
101.173790207983,4464
101.348620151762,4503
101.52361947753,4398
101.698788185285,4267
101.874126275028,4165
102.04963374676,4098
102.225310600479,4095
102.401156836187,4035
102.577172453882,3998
102.753357453566,3974
102.929711835238,3970
103.106235598898,3971
103.282928744546,3913
103.459791272182,3905
103.636823181806,3776
103.814024473418,3702
103.991395147019,3682
104.168935202607,3592
104.346644640184,3513
104.524523459749,3434
104.702571661301,3374
104.880789244842,3318
105.059176210371,3246
105.237732557888,3154
105.416458287393,3123
105.595353398886,3143
105.774417892368,3066
105.953651767837,3044
106.133055025295,2998
106.31262766474,2990
106.492369686174,2987
106.672281089596,2940
106.852361875005,2946
107.032612042403,2882
107.213031591789,2886
107.393620523163,2809
107.574378836526,2806
107.755306531876,2719
107.936403609214,2746
108.117670068541,2747
108.299105909855,2739
108.480711133158,2745
108.662485738449,2718
108.844429725728,2659
109.026543094995,2692
109.20882584625,2667
109.391277979493,2657
109.573899494724,2710
109.756690391943,2683
109.93965067115,2739
110.122780332346,2737
110.30607937553,2779
110.489547800701,2822
110.673185607861,2796
110.856992797009,2898
111.040969368145,2846
111.225115321269,2969
111.409430656381,3011
111.593915373481,3212
111.778569472569,3360
111.963392953646,3495
112.14838581671,3478
112.333548061763,3439
112.518879688803,3524
112.704380697832,3663
112.890051088849,3718
113.075890861854,3768
113.261900016847,3861
113.448078553828,3962
113.634426472797,3997
113.820943773754,3912
114.0076304567,3839
114.194486521633,3795
114.381511968555,3784
114.568706797464,3648
114.756071008362,3639
114.943604601248,3697
115.131307576122,3670
115.319179932984,3753
115.507221671834,3802
115.695432792672,3787
115.883813295498,3817
116.072363180313,3805
116.261082447115,3717
116.449971095905,3621
116.639029126684,3603
116.828256539451,3642
117.017653334206,3564
117.207219510949,3485
117.39695506968,3419
117.586860010399,3365
117.776934333106,3280
117.967178037801,3210
118.157591124484,3200
118.348173593156,3231
118.538925443815,3215
118.729846676463,3125
118.920937291099,3102
119.112197287722,3152
119.303626666334,3123
119.495225426934,3153
119.686993569522,3079
119.878931094099,2964
120.071038000663,2943
120.263314289215,2911
120.455759959756,2851
120.648375012284,2753
120.841159446801,2753
121.034113263305,2718
121.227236461798,2726
121.420529042279,2755
121.613991004748,2709
121.807622349205,2779
122.00142307565,2900
122.195393184084,3064
122.389532674505,3049
122.583841546914,2979
122.778319801312,2908
122.972967437698,2869
123.167784456071,2816
123.362770856433,2727
123.557926638783,2772
123.753251803121,2754
123.948746349447,2837
124.144410277761,2915
124.340243588063,2961
124.536246280354,3013
124.732418354632,3098
124.928759810899,3245
125.125270649153,3339
125.321950869396,3519
125.518800471627,3706
125.715819455846,3816
125.913007822053,3790
126.110365570248,3944
126.307892700431,4079
126.505589212602,4211
126.703455106761,4337
126.901490382909,4335
127.099695041044,4306
127.298069081168,4283
127.496612503279,4249
127.695325307379,4219
127.894207493467,4288
128.093259061543,4500
128.292480011607,4909
128.491870343659,5255
128.6914300577,5501
128.891159153728,5537
129.091057631744,5336
129.291125491749,5196
129.491362733741,5040
129.691769357722,4925
129.892345363691,4936
130.093090751648,4882
130.294005521593,4937
130.495089673526,4924
130.696343207447,4870
130.897766123356,4809
131.099358421253,4668
131.301120101139,4505
131.503051163012,4451
131.705151606874,4291
131.907421432723,4089
132.109860640561,4012
132.312469230387,3882
132.515247202201,3789
132.718194556003,3682
132.921311291793,3682
133.124597409571,3542
133.328052909338,3478
133.531677791092,3464
133.735472054835,3370
133.939435700565,3292
134.143568728284,3183
134.347871137991,3144
134.552342929685,3092
134.756984103368,3042
134.96179465904,3090
135.166774596699,3078
135.371923916346,2973
135.577242617981,2943
135.782730701605,2958
135.988388167216,2908
136.194215014816,2912
136.400211244403,2913
136.606376855979,2867
136.812711849543,2807
137.019216225095,2867
137.225889982635,2882
137.432733122163,2925
137.639745643679,2909
137.846927547183,2837
138.054278832676,2893
138.261799500156,2945
138.469489549625,3008
138.677348981082,3206
138.885377794526,3421
139.093575989959,3646
139.30194356738,3848
139.510480526789,3895
139.719186868186,3867
139.928062591571,3998
140.137107696945,4143
140.346322184306,4301
140.555706053656,4523
140.765259304993,5079
140.974981938319,6060
141.184873953632,6873
141.394935350934,6982
141.605166130224,6528
141.815566291502,6124
142.026135834768,5825
142.236874760023,5683
142.447783067265,5474
142.658860756495,5453
142.870107827714,5286
